Id,Predicted
11712,394.0|317.0
11713,369.0|336.0
11714,375.0|494.0
11715,576.0|510.0
11716,450.0|538.0
11717,269.0|223.0
11718,582.0|440.0
11719,236.0|474.0
11720,300.0|342.0
11721,576.0|409.0
11722,427.0|213.0
11723,534.0|517.0
11724,257.0|568.0
11725,588.0|460.0
11726,443.0|315.0
11727,450.0|453.0
11728,231.0|367.0
11729,589.0|211.0
11730,402.0|592.0
11731,332.0|351.0
11732,378.0|210.0
11733,448.0|366.0
11734,578.0|455.0
11735,570.0|462.0
11736,266.0|210.0
11737,207.0|594.0
11738,525.0|449.0
11739,510.0|500.0
11740,389.0|258.0
11741,260.0|416.0
11742,550.0|460.0
11743,361.0|221.0
11744,236.0|395.0
11745,459.0|265.0
11746,209.0|252.0
11747,477.0|331.0
11748,259.0|425.0
11749,325.0|333.0
11750,459.0|218.0
11751,593.0|350.0
11752,298.0|312.0
11753,471.0|205.0
11754,463.0|506.0
11755,263.0|522.0
11756,255.0|306.0
11757,291.0|364.0
11758,351.0|329.0
11759,264.0|298.0
11760,206.0|576.0
11761,434.0|555.0
11762,286.0|477.0
11763,238.0|428.0
11764,591.0|500.0
11765,469.0|552.0
11766,435.0|364.0
11767,371.0|347.0
11768,421.0|574.0
11769,442.0|374.0
11770,204.0|237.0
11771,427.0|580.0
11772,437.0|384.0
11773,456.0|386.0
11774,217.0|474.0
11775,593.0|443.0
11776,394.0|587.0
11777,251.0|558.0
11778,585.0|442.0
11779,563.0|454.0
11780,544.0|313.0
11781,478.0|331.0
11782,584.0|392.0
11783,218.0|499.0
11784,374.0|296.0
11785,441.0|239.0
11786,536.0|491.0
11787,228.0|562.0
11788,560.0|304.0
11789,456.0|302.0
11790,260.0|349.0
11791,354.0|581.0
11792,515.0|447.0
11793,578.0|373.0
11794,589.0|592.0
11795,290.0|383.0
11796,460.0|454.0
11797,444.0|376.0
11798,409.0|393.0
11799,287.0|530.0
11800,545.0|272.0
11801,549.0|529.0
11802,230.0|324.0
11803,437.0|443.0
11804,358.0|443.0
11805,284.0|590.0
11806,254.0|264.0
11807,402.0|558.0
11808,237.0|348.0
11809,476.0|253.0
11810,510.0|495.0
11811,252.0|546.0
11812,347.0|233.0
11813,531.0|494.0
11814,432.0|433.0
11815,324.0|346.0
11816,462.0|471.0
11817,391.0|212.0
11818,463.0|561.0
11819,585.0|222.0
11820,287.0|591.0
11821,266.0|225.0
11822,415.0|507.0
11823,402.0|359.0
11824,332.0|398.0
11825,401.0|498.0
11826,451.0|322.0
11827,371.0|226.0
11828,363.0|532.0
11829,218.0|478.0
11830,575.0|457.0
11831,220.0|304.0
11832,242.0|392.0
11833,351.0|550.0
11834,427.0|577.0
11835,431.0|373.0
11836,351.0|430.0
11837,229.0|566.0
11838,219.0|217.0
11839,219.0|489.0
11840,481.0|513.0
11841,276.0|551.0
11842,401.0|577.0
11843,343.0|408.0
11844,476.0|239.0
11845,272.0|281.0
11846,446.0|371.0
11847,489.0|349.0
11848,593.0|482.0
11849,374.0|227.0
11850,284.0|491.0
11851,256.0|212.0
11852,464.0|224.0
11853,436.0|501.0
11854,579.0|542.0
11855,293.0|380.0
11856,247.0|502.0
11857,586.0|485.0
11858,464.0|287.0
11859,545.0|438.0
11860,386.0|372.0
11861,551.0|551.0
11862,558.0|271.0
11863,280.0|448.0
11864,530.0|330.0
11865,364.0|583.0
11866,412.0|572.0
11867,434.0|522.0
11868,209.0|476.0
11869,232.0|455.0
11870,536.0|461.0
11871,347.0|549.0
11872,371.0|499.0
11873,443.0|380.0
11874,455.0|460.0
11875,238.0|579.0
11876,538.0|306.0
11877,232.0|534.0
11878,268.0|314.0
11879,589.0|511.0
11880,410.0|544.0
11881,264.0|215.0
11882,454.0|544.0
11883,411.0|365.0
11884,291.0|508.0
11885,265.0|423.0
11886,439.0|458.0
11887,569.0|548.0
11888,575.0|268.0
11889,473.0|497.0
11890,585.0|212.0
11891,466.0|499.0
11892,538.0|587.0
11893,350.0|349.0
11894,278.0|548.0
11895,338.0|212.0
11896,545.0|250.0
11897,548.0|235.0
11898,583.0|309.0
11899,543.0|593.0
11900,264.0|343.0
11901,402.0|462.0
11902,268.0|424.0
11903,568.0|327.0
11904,358.0|453.0
11905,476.0|509.0
11906,436.0|581.0
11907,435.0|456.0
11908,468.0|348.0
11909,225.0|422.0
11910,267.0|228.0
11911,540.0|540.0
11912,407.0|210.0
11913,465.0|355.0
11914,529.0|508.0
11915,412.0|501.0
11916,301.0|321.0
11917,269.0|316.0
11918,352.0|239.0
11919,217.0|527.0
11920,367.0|253.0
11921,528.0|502.0
11922,541.0|591.0
11923,451.0|573.0
11924,310.0|352.0
11925,415.0|345.0
11926,567.0|422.0
11927,253.0|558.0
11928,574.0|474.0
11929,286.0|544.0
11930,528.0|445.0
11931,578.0|407.0
11932,360.0|366.0
11933,388.0|404.0
11934,245.0|488.0
11935,355.0|325.0
11936,535.0|294.0
11937,395.0|594.0
11938,393.0|233.0
11939,285.0|391.0
11940,526.0|536.0
11941,470.0|222.0
11942,571.0|412.0
11943,360.0|503.0
11944,350.0|544.0
11945,280.0|596.0
11946,262.0|237.0
11947,270.0|571.0
11948,235.0|227.0
11949,399.0|572.0
11950,212.0|458.0
11951,570.0|411.0
11952,266.0|316.0
11953,285.0|384.0
11954,577.0|568.0
11955,592.0|361.0
11956,416.0|472.0
11957,392.0|479.0
11958,230.0|286.0
11959,580.0|355.0
11960,271.0|252.0
11961,213.0|437.0
11962,455.0|507.0
11963,557.0|257.0
11964,235.0|228.0
11965,531.0|350.0
11966,348.0|247.0
11967,211.0|574.0
11968,278.0|503.0
11969,247.0|512.0
11970,575.0|264.0
11971,594.0|430.0
11972,215.0|355.0
11973,464.0|320.0
11974,577.0|230.0
11975,568.0|431.0
11976,235.0|256.0
11977,472.0|248.0
11978,480.0|334.0
11979,246.0|505.0
11980,569.0|402.0
11981,347.0|564.0
11982,248.0|325.0
11983,292.0|460.0
11984,423.0|586.0
11985,466.0|212.0
11986,371.0|376.0
11987,437.0|313.0
11988,590.0|561.0
11989,547.0|306.0
11990,286.0|283.0
11991,405.0|515.0
11992,429.0|217.0
11993,426.0|335.0
11994,248.0|357.0
11995,589.0|299.0
11996,219.0|494.0
11997,242.0|375.0
11998,505.0|441.0
11999,420.0|522.0
12000,282.0|534.0
12001,592.0|376.0
12002,229.0|483.0
12003,253.0|327.0
12004,207.0|391.0
12005,217.0|484.0
12006,527.0|589.0
12007,554.0|285.0
12008,397.0|550.0
12009,353.0|563.0
12010,475.0|271.0
12011,422.0|249.0
12012,278.0|394.0
12013,595.0|220.0
12014,221.0|495.0
12015,416.0|564.0
12016,416.0|333.0
12017,204.0|479.0
12018,244.0|579.0
12019,441.0|530.0
12020,363.0|571.0
12021,530.0|533.0
12022,420.0|384.0
12023,252.0|291.0
12024,562.0|467.0
12025,391.0|507.0
12026,412.0|526.0
12027,264.0|223.0
12028,422.0|462.0
12029,301.0|365.0
12030,539.0|593.0
12031,282.0|576.0
12032,252.0|261.0
12033,209.0|475.0
12034,434.0|383.0
12035,222.0|516.0
12036,394.0|364.0
12037,391.0|577.0
12038,503.0|528.0
12039,425.0|572.0
12040,554.0|215.0
12041,207.0|424.0
12042,223.0|584.0
12043,476.0|246.0
12044,407.0|531.0
12045,427.0|477.0
12046,337.0|419.0
12047,379.0|269.0
12048,581.0|474.0
12049,273.0|577.0
12050,207.0|472.0
12051,233.0|389.0
12052,351.0|298.0
12053,454.0|442.0
12054,384.0|405.0
12055,241.0|221.0
12056,561.0|212.0
12057,405.0|493.0
12058,280.0|575.0
12059,234.0|440.0
12060,454.0|216.0
12061,394.0|210.0
12062,536.0|330.0
12063,365.0|342.0
12064,253.0|283.0
12065,400.0|574.0
12066,368.0|591.0
12067,492.0|237.0
12068,364.0|336.0
12069,417.0|583.0
12070,422.0|311.0
12071,572.0|470.0
12072,566.0|230.0
12073,351.0|591.0
12074,557.0|281.0
12075,532.0|345.0
12076,375.0|497.0
12077,384.0|314.0
12078,387.0|390.0
12079,255.0|586.0
12080,581.0|280.0
12081,233.0|459.0
12082,441.0|263.0
12083,578.0|282.0
12084,285.0|564.0
12085,414.0|378.0
12086,440.0|246.0
12087,545.0|594.0
12088,212.0|333.0
12089,234.0|540.0
12090,572.0|398.0
12091,292.0|440.0
12092,234.0|278.0
12093,528.0|329.0
12094,363.0|443.0
12095,209.0|505.0
12096,215.0|323.0
12097,265.0|438.0
12098,449.0|309.0
12099,540.0|515.0
12100,485.0|506.0
12101,470.0|246.0
12102,220.0|241.0
12103,593.0|345.0
12104,207.0|537.0
12105,580.0|313.0
12106,385.0|331.0
12107,281.0|456.0
12108,288.0|526.0
12109,569.0|567.0
12110,544.0|239.0
12111,235.0|434.0
12112,592.0|298.0
12113,240.0|497.0
12114,526.0|531.0
12115,453.0|443.0
12116,573.0|510.0
12117,229.0|594.0
12118,227.0|341.0
12119,452.0|563.0
12120,247.0|296.0
12121,441.0|591.0
12122,426.0|492.0
12123,548.0|594.0
12124,355.0|253.0
12125,358.0|490.0
12126,221.0|401.0
12127,413.0|363.0
12128,352.0|449.0
12129,474.0|359.0
12130,266.0|297.0
12131,412.0|529.0
12132,500.0|237.0
12133,563.0|272.0
12134,596.0|395.0
12135,420.0|493.0
12136,273.0|254.0
12137,285.0|531.0
12138,548.0|236.0
12139,403.0|464.0
12140,423.0|463.0
12141,595.0|555.0
12142,450.0|391.0
12143,283.0|380.0
12144,257.0|225.0
12145,277.0|583.0
12146,591.0|442.0
12147,462.0|477.0
12148,288.0|530.0
12149,584.0|490.0
12150,266.0|530.0
12151,454.0|535.0
12152,421.0|242.0
12153,296.0|555.0
12154,298.0|342.0
12155,517.0|441.0
12156,478.0|462.0
12157,582.0|299.0
12158,563.0|482.0
12159,437.0|277.0
12160,272.0|390.0
12161,275.0|327.0
12162,415.0|388.0
12163,434.0|441.0
12164,549.0|247.0
12165,227.0|515.0
12166,565.0|297.0
12167,561.0|577.0
12168,234.0|514.0
12169,377.0|341.0
12170,213.0|477.0
12171,591.0|423.0
12172,250.0|485.0
12173,281.0|421.0
12174,341.0|414.0
12175,222.0|568.0
12176,387.0|293.0
12177,278.0|578.0
12178,578.0|540.0
12179,446.0|516.0
12180,220.0|527.0
12181,205.0|512.0
12182,553.0|374.0
12183,394.0|568.0
12184,439.0|310.0
12185,564.0|592.0
12186,462.0|244.0
12187,284.0|498.0
12188,317.0|376.0
12189,593.0|376.0
12190,407.0|210.0
12191,415.0|294.0
12192,531.0|353.0
12193,422.0|594.0
12194,304.0|434.0
12195,417.0|464.0
12196,220.0|325.0
12197,358.0|587.0
12198,247.0|482.0
12199,451.0|461.0
12200,577.0|293.0
12201,498.0|455.0
12202,466.0|349.0
12203,554.0|332.0
12204,256.0|297.0
12205,256.0|289.0
12206,220.0|572.0
12207,549.0|221.0
12208,227.0|342.0
12209,284.0|500.0
12210,218.0|490.0
12211,545.0|458.0
12212,543.0|595.0
12213,563.0|212.0
12214,269.0|578.0
12215,594.0|265.0
12216,345.0|322.0
12217,488.0|362.0
12218,389.0|482.0
12219,383.0|471.0
12220,452.0|446.0
12221,422.0|466.0
12222,347.0|330.0
12223,539.0|402.0
12224,411.0|536.0
12225,389.0|470.0
12226,346.0|215.0
12227,405.0|218.0
12228,450.0|364.0
12229,550.0|354.0
12230,574.0|214.0
12231,400.0|333.0
12232,563.0|490.0
12233,470.0|506.0
12234,395.0|385.0
12235,418.0|206.0
12236,450.0|470.0
12237,575.0|540.0
12238,573.0|307.0
12239,236.0|272.0
12240,531.0|418.0
12241,376.0|589.0
12242,308.0|424.0
12243,316.0|343.0
12244,471.0|364.0
12245,381.0|293.0
12246,349.0|236.0
12247,281.0|537.0
12248,433.0|517.0
12249,212.0|431.0
12250,271.0|406.0
12251,252.0|394.0
12252,360.0|461.0
12253,351.0|253.0
12254,439.0|321.0
12255,204.0|492.0
12256,530.0|418.0
12257,218.0|445.0
12258,397.0|549.0
12259,552.0|374.0
12260,231.0|553.0
12261,429.0|453.0
12262,214.0|571.0
12263,393.0|324.0
12264,532.0|319.0
12265,416.0|590.0
12266,287.0|494.0
12267,258.0|276.0
12268,518.0|465.0
12269,436.0|452.0
12270,272.0|233.0
12271,473.0|521.0
12272,229.0|508.0
12273,507.0|517.0
12274,529.0|496.0
12275,361.0|468.0
12276,358.0|278.0
12277,250.0|477.0
12278,271.0|538.0
12279,210.0|288.0
12280,247.0|586.0
12281,258.0|232.0
12282,287.0|430.0
12283,404.0|215.0
12284,268.0|472.0
12285,325.0|330.0
12286,513.0|482.0
12287,237.0|572.0
12288,591.0|428.0
12289,544.0|282.0
12290,472.0|250.0
12291,363.0|451.0
12292,417.0|591.0
12293,269.0|291.0
12294,399.0|244.0
12295,420.0|491.0
12296,238.0|268.0
12297,541.0|589.0
12298,358.0|293.0
12299,232.0|576.0
12300,364.0|286.0
12301,455.0|593.0
12302,354.0|330.0
12303,239.0|587.0
12304,238.0|554.0
12305,403.0|462.0
12306,392.0|565.0
12307,554.0|263.0
12308,419.0|507.0
12309,219.0|403.0
12310,263.0|399.0
12311,205.0|241.0
12312,386.0|456.0
12313,421.0|330.0
12314,343.0|330.0
12315,541.0|358.0
12316,456.0|584.0
12317,467.0|509.0
12318,282.0|392.0
12319,247.0|583.0
12320,443.0|229.0
12321,412.0|492.0
12322,207.0|257.0
12323,280.0|426.0
12324,350.0|231.0
12325,363.0|327.0
12326,229.0|468.0
12327,447.0|383.0
12328,355.0|542.0
12329,348.0|419.0
12330,416.0|481.0
12331,571.0|344.0
12332,234.0|378.0
12333,404.0|460.0
12334,472.0|214.0
12335,591.0|271.0
12336,384.0|529.0
12337,582.0|411.0
12338,391.0|319.0
12339,262.0|566.0
12340,542.0|266.0
12341,412.0|360.0
12342,276.0|242.0
12343,425.0|590.0
12344,203.0|316.0
12345,395.0|323.0
12346,515.0|510.0
12347,275.0|445.0
12348,339.0|214.0
12349,347.0|332.0
12350,469.0|460.0
12351,483.0|350.0
12352,385.0|476.0
12353,292.0|384.0
12354,566.0|437.0
12355,350.0|384.0
12356,409.0|595.0
12357,591.0|443.0
12358,585.0|373.0
12359,462.0|298.0
12360,455.0|212.0
12361,275.0|546.0
12362,494.0|245.0
12363,339.0|580.0
12364,475.0|243.0
12365,480.0|471.0
12366,394.0|475.0
12367,425.0|452.0
12368,579.0|358.0
12369,560.0|330.0
12370,549.0|230.0
12371,272.0|285.0
12372,368.0|364.0
12373,370.0|532.0
12374,595.0|573.0
12375,538.0|277.0
12376,380.0|583.0
12377,494.0|243.0
12378,586.0|504.0
12379,402.0|466.0
12380,274.0|364.0
12381,256.0|569.0
12382,579.0|228.0
12383,303.0|343.0
12384,341.0|412.0
12385,549.0|320.0
12386,551.0|257.0
12387,450.0|311.0
12388,220.0|311.0
12389,254.0|304.0
12390,244.0|498.0
12391,354.0|588.0
12392,590.0|374.0
12393,444.0|473.0
12394,576.0|502.0
12395,590.0|512.0
12396,506.0|482.0
12397,220.0|305.0
12398,219.0|584.0
12399,285.0|468.0
12400,382.0|456.0
12401,431.0|327.0
12402,455.0|395.0
12403,465.0|264.0
12404,481.0|268.0
12405,408.0|550.0
12406,472.0|295.0
12407,476.0|245.0
12408,268.0|564.0
12409,293.0|577.0
12410,559.0|370.0
12411,353.0|280.0
12412,330.0|571.0
12413,278.0|575.0
12414,466.0|448.0
12415,571.0|415.0
12416,367.0|575.0
12417,581.0|562.0
12418,361.0|210.0
12419,588.0|212.0
12420,370.0|227.0
12421,367.0|443.0
12422,344.0|323.0
12423,285.0|338.0
12424,449.0|400.0
12425,247.0|307.0
12426,569.0|566.0
12427,575.0|590.0
12428,208.0|487.0
12429,257.0|420.0
12430,404.0|214.0
12431,554.0|245.0
12432,393.0|259.0
12433,433.0|531.0
12434,547.0|507.0
12435,553.0|308.0
12436,460.0|432.0
12437,545.0|397.0
12438,353.0|462.0
12439,348.0|315.0
12440,336.0|578.0
12441,542.0|338.0
12442,514.0|492.0
12443,434.0|581.0
12444,340.0|236.0
12445,215.0|398.0
12446,305.0|449.0
12447,243.0|506.0
12448,479.0|322.0
12449,412.0|319.0
12450,464.0|435.0
12451,449.0|531.0
12452,451.0|512.0
12453,593.0|421.0
12454,221.0|408.0
12455,291.0|387.0
12456,297.0|365.0
12457,293.0|569.0
12458,215.0|413.0
12459,390.0|553.0
12460,352.0|550.0
12461,363.0|208.0
12462,557.0|264.0
12463,531.0|526.0
12464,586.0|514.0
12465,591.0|565.0
12466,437.0|394.0
12467,363.0|351.0
12468,552.0|256.0
12469,565.0|477.0
12470,230.0|566.0
12471,270.0|317.0
12472,549.0|254.0
12473,246.0|363.0
12474,438.0|353.0
12475,510.0|473.0
12476,362.0|281.0
12477,522.0|557.0
12478,531.0|318.0
12479,592.0|462.0
12480,324.0|358.0
12481,486.0|378.0
12482,594.0|275.0
12483,392.0|368.0
12484,224.0|378.0
12485,467.0|306.0
12486,459.0|572.0
12487,470.0|527.0
12488,254.0|405.0
12489,442.0|487.0
12490,273.0|523.0
12491,596.0|236.0
12492,314.0|355.0
12493,263.0|237.0
12494,424.0|570.0
12495,550.0|348.0
12496,463.0|448.0
12497,207.0|261.0
12498,206.0|309.0
12499,205.0|448.0
12500,546.0|255.0
12501,590.0|591.0
12502,302.0|352.0
12503,233.0|476.0
12504,580.0|408.0
12505,465.0|426.0
12506,372.0|228.0
12507,365.0|394.0
12508,555.0|211.0
12509,536.0|329.0
12510,340.0|531.0
12511,422.0|243.0
12512,489.0|493.0
12513,581.0|252.0
12514,567.0|411.0
12515,589.0|266.0
12516,584.0|344.0
12517,429.0|330.0
12518,240.0|471.0
12519,583.0|421.0
12520,534.0|283.0
12521,214.0|286.0
12522,352.0|458.0
12523,414.0|274.0
12524,247.0|355.0
12525,250.0|315.0
12526,232.0|444.0
12527,580.0|268.0
12528,410.0|515.0
12529,369.0|289.0
12530,469.0|281.0
12531,401.0|306.0
12532,413.0|377.0
12533,582.0|475.0
12534,462.0|249.0
12535,224.0|499.0
12536,464.0|341.0
12537,209.0|480.0
12538,445.0|269.0
12539,596.0|386.0
12540,402.0|320.0
12541,277.0|562.0
12542,317.0|331.0
12543,578.0|270.0
12544,294.0|548.0
12545,284.0|574.0
12546,385.0|275.0
12547,297.0|427.0
12548,398.0|443.0
12549,252.0|466.0
12550,298.0|364.0
12551,587.0|212.0
12552,525.0|530.0
12553,308.0|358.0
12554,578.0|418.0
12555,235.0|411.0
12556,267.0|342.0
12557,436.0|562.0
12558,529.0|583.0
12559,367.0|228.0
12560,409.0|214.0
12561,205.0|537.0
12562,260.0|432.0
12563,594.0|433.0
12564,274.0|245.0
12565,536.0|299.0
12566,593.0|277.0
12567,589.0|361.0
12568,294.0|566.0
12569,505.0|494.0
12570,473.0|476.0
12571,409.0|266.0
12572,435.0|370.0
12573,526.0|336.0
12574,469.0|254.0
12575,227.0|446.0
12576,350.0|582.0
12577,353.0|422.0
12578,546.0|305.0
12579,567.0|466.0
12580,259.0|283.0
12581,288.0|364.0
12582,267.0|293.0
12583,583.0|535.0
12584,544.0|303.0
12585,467.0|285.0
12586,549.0|288.0
12587,405.0|496.0
12588,547.0|322.0
12589,580.0|556.0
12590,236.0|570.0
12591,335.0|246.0
12592,578.0|302.0
12593,229.0|504.0
12594,436.0|270.0
12595,244.0|398.0
12596,442.0|439.0
12597,416.0|393.0
12598,366.0|208.0
12599,335.0|566.0
12600,217.0|593.0
12601,596.0|308.0
12602,560.0|238.0
12603,238.0|459.0
12604,547.0|273.0
12605,507.0|453.0
12606,415.0|323.0
12607,336.0|321.0
12608,551.0|269.0
12609,554.0|586.0
12610,597.0|473.0
12611,424.0|244.0
12612,398.0|357.0
12613,539.0|271.0
12614,464.0|373.0
12615,354.0|343.0
12616,534.0|344.0
12617,262.0|550.0
12618,585.0|484.0
12619,413.0|366.0
12620,445.0|517.0
12621,306.0|347.0
12622,305.0|339.0
12623,484.0|483.0
12624,458.0|452.0
12625,213.0|346.0
12626,216.0|207.0
12627,289.0|366.0
12628,560.0|475.0
12629,473.0|356.0
12630,548.0|233.0
12631,442.0|593.0
12632,443.0|457.0
12633,246.0|415.0
12634,219.0|455.0
12635,477.0|316.0
12636,245.0|211.0
12637,408.0|460.0
12638,301.0|455.0
12639,344.0|587.0
12640,218.0|528.0
12641,443.0|235.0
12642,431.0|208.0
12643,223.0|404.0
12644,440.0|299.0
12645,412.0|569.0
12646,574.0|409.0
12647,388.0|590.0
12648,253.0|378.0
12649,297.0|367.0
12650,397.0|588.0
12651,438.0|233.0
12652,568.0|476.0
12653,461.0|330.0
12654,250.0|293.0
12655,425.0|364.0
12656,394.0|372.0
12657,414.0|502.0
12658,289.0|578.0
12659,235.0|567.0
12660,373.0|471.0
12661,381.0|482.0
12662,583.0|283.0
12663,370.0|335.0
12664,407.0|336.0
12665,471.0|366.0
12666,455.0|589.0
12667,460.0|462.0
12668,547.0|584.0
12669,256.0|225.0
12670,258.0|301.0
12671,460.0|441.0
12672,275.0|564.0
12673,366.0|499.0
12674,323.0|345.0
12675,349.0|395.0
12676,553.0|310.0
12677,425.0|556.0
12678,434.0|393.0
12679,357.0|437.0
12680,562.0|234.0
12681,416.0|389.0
12682,423.0|444.0
12683,486.0|482.0
12684,479.0|486.0
12685,509.0|501.0
12686,288.0|589.0
12687,263.0|539.0
12688,367.0|285.0
12689,543.0|539.0
12690,558.0|472.0
12691,513.0|501.0
12692,436.0|444.0
12693,407.0|556.0
12694,263.0|427.0
12695,247.0|451.0
12696,336.0|409.0
12697,580.0|593.0
12698,475.0|276.0
12699,534.0|443.0
12700,450.0|317.0
12701,258.0|431.0
12702,476.0|469.0
12703,534.0|589.0
12704,225.0|409.0
12705,449.0|478.0
12706,532.0|430.0
12707,224.0|384.0
12708,280.0|374.0
12709,549.0|564.0
12710,586.0|500.0
12711,450.0|527.0
12712,246.0|215.0
12713,548.0|258.0
12714,297.0|377.0
12715,450.0|269.0
12716,542.0|249.0
12717,284.0|564.0
12718,364.0|592.0
12719,417.0|571.0
12720,449.0|229.0
12721,527.0|484.0
12722,581.0|563.0
12723,226.0|459.0
12724,229.0|307.0
12725,442.0|530.0
12726,469.0|273.0
12727,443.0|337.0
12728,251.0|427.0
12729,575.0|511.0
12730,248.0|578.0
12731,264.0|332.0
12732,218.0|289.0
12733,420.0|296.0
12734,223.0|215.0
12735,257.0|582.0
12736,539.0|335.0
12737,591.0|332.0
12738,261.0|453.0
12739,550.0|583.0
12740,436.0|341.0
12741,593.0|415.0
12742,278.0|584.0
12743,534.0|512.0
12744,527.0|499.0
12745,491.0|227.0
12746,278.0|240.0
12747,555.0|387.0
12748,376.0|361.0
12749,536.0|332.0
12750,575.0|389.0
12751,560.0|264.0
12752,542.0|295.0
12753,381.0|421.0
12754,403.0|224.0
12755,206.0|326.0
12756,590.0|570.0
12757,285.0|581.0
12758,413.0|371.0
12759,588.0|326.0
12760,310.0|374.0
12761,417.0|302.0
12762,415.0|562.0
12763,281.0|542.0
12764,576.0|338.0
12765,538.0|299.0
12766,394.0|376.0
12767,362.0|291.0
12768,397.0|335.0
12769,423.0|320.0
12770,427.0|358.0
12771,449.0|414.0
12772,559.0|575.0
12773,293.0|390.0
12774,226.0|474.0
12775,470.0|475.0
12776,217.0|500.0
12777,407.0|568.0
12778,265.0|400.0
12779,231.0|409.0
12780,413.0|435.0
12781,406.0|542.0
12782,275.0|508.0
12783,461.0|456.0
12784,280.0|334.0
12785,228.0|276.0
12786,212.0|444.0
12787,241.0|360.0
12788,400.0|476.0
12789,471.0|318.0
12790,285.0|566.0
12791,233.0|540.0
12792,243.0|364.0
12793,570.0|212.0
12794,545.0|502.0
12795,571.0|308.0
12796,490.0|322.0
12797,336.0|211.0
12798,390.0|322.0
12799,437.0|304.0
12800,536.0|289.0
12801,433.0|531.0
12802,415.0|325.0
12803,226.0|254.0
12804,399.0|596.0
12805,506.0|238.0
12806,229.0|453.0
12807,226.0|310.0
12808,406.0|508.0
12809,484.0|314.0
12810,390.0|574.0
12811,249.0|484.0
12812,475.0|363.0
12813,532.0|534.0
12814,295.0|419.0
12815,280.0|438.0
12816,435.0|420.0
12817,424.0|380.0
12818,215.0|589.0
12819,260.0|565.0
12820,425.0|302.0
12821,390.0|210.0
12822,469.0|503.0
12823,400.0|415.0
12824,372.0|337.0
12825,525.0|485.0
12826,259.0|368.0
12827,270.0|280.0
12828,428.0|592.0
12829,386.0|350.0
12830,419.0|452.0
12831,236.0|353.0
12832,469.0|251.0
12833,414.0|576.0
12834,276.0|577.0
12835,570.0|410.0
12836,230.0|557.0
12837,551.0|436.0
12838,451.0|424.0
12839,417.0|561.0
12840,270.0|352.0
12841,360.0|331.0
12842,425.0|245.0
12843,420.0|590.0
12844,414.0|257.0
12845,514.0|438.0
12846,245.0|307.0
12847,242.0|417.0
12848,415.0|395.0
12849,231.0|591.0
12850,592.0|373.0
12851,441.0|426.0
12852,284.0|423.0
12853,550.0|519.0
12854,575.0|592.0
12855,467.0|467.0
12856,411.0|343.0
12857,394.0|291.0
12858,400.0|334.0
12859,503.0|303.0
12860,534.0|298.0
12861,572.0|208.0
12862,303.0|430.0
12863,557.0|527.0
12864,404.0|441.0
12865,226.0|290.0
12866,257.0|483.0
12867,293.0|340.0
12868,296.0|420.0
12869,465.0|388.0
12870,270.0|423.0
12871,211.0|583.0
12872,258.0|267.0
12873,412.0|321.0
12874,413.0|354.0
12875,256.0|243.0
12876,239.0|563.0
12877,385.0|407.0
12878,278.0|294.0
12879,594.0|562.0
12880,260.0|293.0
12881,429.0|475.0
12882,556.0|381.0
12883,356.0|511.0
12884,581.0|589.0
12885,248.0|474.0
12886,364.0|358.0
12887,233.0|597.0
12888,430.0|346.0
12889,456.0|231.0
12890,218.0|488.0
12891,438.0|337.0
12892,528.0|576.0
12893,428.0|255.0
12894,422.0|482.0
12895,469.0|522.0
12896,363.0|215.0
12897,452.0|444.0
12898,275.0|275.0
12899,553.0|216.0
12900,587.0|584.0
12901,570.0|313.0
12902,539.0|521.0
12903,547.0|268.0
12904,418.0|243.0
12905,578.0|223.0
12906,492.0|491.0
12907,249.0|321.0
12908,273.0|506.0
12909,209.0|228.0
12910,557.0|238.0
12911,209.0|296.0
12912,407.0|362.0
12913,205.0|575.0
12914,247.0|593.0
12915,258.0|345.0
12916,297.0|342.0
12917,255.0|292.0
12918,409.0|362.0
12919,434.0|519.0
12920,390.0|293.0
12921,225.0|458.0
12922,298.0|327.0
12923,270.0|227.0
12924,407.0|363.0
12925,399.0|328.0
12926,377.0|396.0
12927,451.0|545.0
12928,389.0|210.0
12929,347.0|517.0
12930,423.0|553.0
12931,430.0|592.0
12932,405.0|206.0
12933,406.0|365.0
12934,332.0|433.0
12935,408.0|510.0
12936,273.0|500.0
12937,318.0|355.0
12938,574.0|319.0
12939,559.0|454.0
12940,588.0|561.0
12941,531.0|582.0
12942,400.0|571.0
12943,375.0|378.0
12944,472.0|247.0
12945,593.0|227.0
12946,231.0|292.0
12947,391.0|444.0
12948,547.0|235.0
12949,590.0|377.0
12950,351.0|571.0
12951,446.0|241.0
12952,568.0|578.0
12953,571.0|369.0
12954,392.0|596.0
12955,518.0|513.0
12956,267.0|236.0
12957,473.0|528.0
12958,237.0|296.0
12959,429.0|457.0
12960,564.0|223.0
12961,477.0|213.0
12962,309.0|374.0
12963,563.0|557.0
12964,474.0|456.0
12965,283.0|334.0
12966,371.0|214.0
12967,254.0|352.0
12968,516.0|521.0
12969,390.0|373.0
12970,482.0|457.0
12971,562.0|554.0
12972,351.0|235.0
12973,258.0|444.0
12974,290.0|415.0
12975,243.0|306.0
12976,464.0|289.0
12977,374.0|329.0
12978,579.0|440.0
12979,355.0|560.0
12980,399.0|589.0
12981,366.0|529.0
12982,574.0|334.0
12983,212.0|506.0
